work_life_balance,years_at_company,years_in_current_role,years_since_last_promotion,years_with_current_manager,same_as_monthly_income,date_birth,salary,role_departament,number_children,remote_work
20.0,1.0,,0,0,,1982,1000000000.0,research scientist  -  research & development,,Yes
30.0,24.0,,1,7,19202.0,1978,1000000000.0,,,No
30.0,1.0,,0,0,10048.0,1986,1000000000.0,,,Yes
20.0,1.0,,0,0,2723.0,1972,1000000000.0,,,Yes
10.0,0.0,,0,0,,1995,1000000000.0,,,No
,0.0,,0,0,6644.0,1994,1000000000.0,,,Yes
30.0,9.0,,7,8,,1992,1000000000.0,healthcare representative  -  research & development,,Yes
30.0,8.0,,7,7,5605.0,1985,1000000000.0,,,No
10.0,1.0,,0,0,3161.0,1979,1000000000.0,,,Yes
30.0,8.0,,7,7,,1987,1000000000.0,,,Yes
30.0,0.0,,0,0,1420.0,2005,1000000000.0,laboratory technician  -  research & development,,Yes
30.0,1.0,,0,0,,1987,1000000000.0,,,Yes
30.0,0.0,,0,0,1200.0,2005,1000000000.0,,,No
20.0,1.0,,0,0,5238.0,1984,1000000000.0,,,Yes
20.0,1.0,,0,0,9985.0,1980,1000000000.0,healthcare representative  -  research & development,,Yes
30.0,0.0,,0,0,,1976,1000000000.0,,,No
30.0,1.0,,0,0,15992.0,1981,1000000000.0,,,No
30.0,8.0,,0,7,2370.0,1991,1000000000.0,,,Yes
10.0,0.0,,0,0,,1975,1000000000.0,,,Yes
30.0,1.0,,0,0,6781.0,1981,1000000000.0,healthcare representative  -  research & development,,No
30.0,1.0,,0,0,6653.0,1987,1000000000.0,,,Yes
30.0,1.0,,0,0,2851.0,1990,1000000000.0,,,No
40.0,1.0,,0,0,5258.0,1977,1000000000.0,manufacturing director  -  research & development,,Yes
30.0,1.0,,0,0,,2002,1000000000.0,sales representative  -  sales,,No
30.0,1.0,,0,0,2476.0,1993,1000000000.0,,,Yes
30.0,1.0,,0,0,2285.0,1993,1000000000.0,,,No
20.0,1.0,,0,1,4197.0,1986,1000000000.0,,,Yes
30.0,1.0,,0,0,3448.0,1983,1000000000.0,,,Yes
,10.0,,1,8,4558.0,1995,1000000000.0,,,No
30.0,1.0,,0,0,1702.0,1985,1000000000.0,,,No
40.0,1.0,,0,0,2564.0,2004,1000000000.0,,,Yes
20.0,1.0,,0,0,,1966,1000000000.0,,,Yes
30.0,5.0,,0,4,5070.0,1976,1000000000.0,,,Yes
30.0,1.0,,0,0,3780.0,1969,1000000000.0,,,No
30.0,1.0,,0,0,9824.0,1992,1000000000.0,,,Yes
30.0,0.0,,0,0,1878.0,2005,1000000000.0,,,No
30.0,1.0,,0,1,,1983,1000000000.0,,,Yes
30.0,0.0,,0,0,,1997,1000000000.0,,,Yes
10.0,1.0,,0,0,2340.0,1997,1000000000.0,laboratory technician  -  research & development,,Yes
,1.0,,0,0,,1985,1000000000.0,,,Yes
30.0,1.0,,0,0,2127.0,1999,1000000000.0,,,Yes
40.0,1.0,,0,0,2033.0,1993,1000000000.0,,,Yes
20.0,3.0,,1,0,9602.0,1986,1000000000.0,,,No
40.0,1.0,,0,0,,2003,1000000000.0,research scientist  -  research & development,,Yes
,1.0,,0,0,16627.0,1980,1000000000.0,,,No
20.0,0.0,,0,0,,1985,1000000000.0,,,Yes
30.0,5.0,,1,2,,1990,1000000000.0,sales executive  -  sales,,No
,1.0,,0,0,2083.0,1993,1000000000.0,,,No
20.0,6.0,,1,2,,1994,1000000000.0,sales executive  -  sales,,No
30.0,1.0,,1,1,1009.0,2003,1000000000.0,,,Yes
30.0,1.0,,0,0,,1988,1000000000.0,,,No
,1.0,,0,0,,1986,1000000000.0,,,Yes
,1.0,,0,0,7861.0,1985,1000000000.0,,,Yes
,1.0,,0,0,2642.0,1994,1000000000.0,,,No
40.0,1.0,,0,0,,1988,1000000000.0,,,Yes
10.0,1.0,,0,1,,1985,1000000000.0,,,Yes
,0.0,,0,0,5121.0,1989,1000000000.0,,,Yes
30.0,0.0,,0,0,,2000,1000000000.0,,,No
30.0,1.0,,0,0,2694.0,1999,1000000000.0,,,No
30.0,1.0,,0,0,,1994,1000000000.0,,,Yes
30.0,1.0,,0,0,5094.0,1983,1000000000.0,,,Yes
20.0,0.0,,0,0,,1993,1000000000.0,manufacturing director  -  research & development,,Yes
30.0,1.0,,0,0,2274.0,1978,1000000000.0,,,Yes
20.0,0.0,,0,0,,1996,1000000000.0,,,Yes
30.0,1.0,,0,0,,1986,1000000000.0,,,Yes
30.0,3.0,,0,2,2314.0,1991,1000000000.0,,,Yes
30.0,2.0,,2,2,,1970,1000000000.0,,,Yes
30.0,10.0,,0,9,,1986,1000000000.0,,,No
10.0,1.0,,0,1,,1991,1000000000.0,,,Yes
20.0,1.0,,0,0,2380.0,1965,1000000000.0,,,Yes
40.0,1.0,,0,0,,1980,1000000000.0,,,No
20.0,1.0,,0,0,,2002,1000000000.0,research scientist  -  research & development,,No
30.0,1.0,,1,0,2008.0,1989,1000000000.0,,,Yes
30.0,6.0,,0,4,10552.0,1965,1000000000.0,,,No
20.0,0.0,,0,0,2259.0,1975,1000000000.0,,,No
30.0,3.0,,0,2,,1991,1000000000.0,,,Yes
30.0,1.0,,0,0,2413.0,1998,1000000000.0,,,No
20.0,1.0,,0,0,,1983,1000000000.0,sales executive  -  sales,,Yes
40.0,1.0,,0,0,2121.0,2004,1000000000.0,,,No
30.0,1.0,,0,0,,2003,1000000000.0,laboratory technician  -  research & development,,No
30.0,5.0,,1,4,,1990,1000000000.0,,,Yes
30.0,1.0,,0,0,2479.0,1965,1000000000.0,,,No
20.0,1.0,,0,0,13194.0,1983,1000000000.0,,,Yes
30.0,0.0,,0,0,,1994,1000000000.0,,,Yes
30.0,9.0,,0,7,4163.0,1976,1000000000.0,,,No
30.0,0.0,,0,0,,2005,1000000000.0,,,Yes
30.0,1.0,,0,0,2600.0,2003,1000000000.0,,,No
40.0,1.0,,0,0,18303.0,1981,1000000000.0,,,Yes
30.0,1.0,,0,0,2380.0,1973,1000000000.0,laboratory technician  -  research & development,,Yes
10.0,1.0,,0,0,4777.0,1986,1000000000.0,,,Yes
30.0,1.0,,0,0,,1985,1000000000.0,,,No
20.0,1.0,,0,0,,1987,1000000000.0,,,Yes
30.0,1.0,,0,0,1052.0,1995,1000000000.0,sales representative  -  sales,,Yes
30.0,1.0,,0,0,,1980,1000000000.0,,,Yes
20.0,1.0,,1,0,,2002,1000000000.0,laboratory technician  -  research & development,,Yes
40.0,10.0,,2,7,2461.0,1972,1000000000.0,,,No
30.0,1.0,,0,0,,1986,1000000000.0,sales executive  -  sales,,No
30.0,1.0,,0,0,2596.0,1995,1000000000.0,laboratory technician  -  research & development,,No
30.0,0.0,,0,0,4728.0,1973,1000000000.0,,,Yes
30.0,0.0,,0,0,,1989,1000000000.0,,,Yes
30.0,1.0,,0,0,7351.0,1985,1000000000.0,,,Yes
30.0,1.0,,0,0,,1981,1000000000.0,,,No
30.0,0.0,,0,0,,2005,1000000000.0,,,Yes
,1.0,,0,0,4766.0,1982,1000000000.0,,,No
30.0,8.0,,1,7,2258.0,1988,1000000000.0,laboratory technician  -  research & development,,Yes
30.0,1.0,,0,0,2827.0,1991,1000000000.0,sales representative  -  sales,,Yes
30.0,0.0,,0,0,2853.0,2001,1000000000.0,,,Yes
30.0,0.0,,0,0,2290.0,1979,1000000000.0,,,Yes
10.0,1.0,,0,0,2107.0,1982,1000000000.0,,,Yes
30.0,0.0,,0,0,,1983,1000000000.0,,,No
10.0,1.0,,0,0,2210.0,1999,1000000000.0,,,Yes
30.0,1.0,,0,0,13191.0,1981,1000000000.0,,,No
40.0,1.0,,0,0,,1974,1000000000.0,manager  -  research & development,,Yes
20.0,1.0,,0,0,,1975,1000000000.0,,,Yes
30.0,6.0,,1,0,,1994,1000000000.0,healthcare representative  -  research & development,,Yes
40.0,1.0,,0,0,18265.0,1975,1000000000.0,research director  -  research & development,,Yes
20.0,1.0,,0,0,,1989,1000000000.0,,,Yes
30.0,1.0,,0,1,,2004,1000000000.0,,,Yes
30.0,1.0,0.0,0,1,,2000,1000000000.0,,,No
30.0,1.0,,1,0,1118.0,1998,1000000000.0,,,Yes
30.0,1.0,,0,0,2372.0,1981,1000000000.0,,,No
20.0,7.0,,7,7,2838.0,1972,1000000000.0,,,No
30.0,0.0,,0,0,18061.0,1978,1000000000.0,,,No
30.0,1.0,,0,0,,1996,1000000000.0,,,Yes
40.0,0.0,,0,0,1611.0,2005,1000000000.0,,,No
40.0,1.0,,0,0,,1992,1000000000.0,,,Yes
30.0,1.0,,0,0,,1992,1000000000.0,,,No
40.0,1.0,,0,0,,1992,1000000000.0,,,No
40.0,5.0,,1,4,,1996,1000000000.0,,,No
40.0,1.0,,0,0,,1984,1000000000.0,,,Yes
20.0,1.0,,0,0,4768.0,1979,1000000000.0,,,No
20.0,1.0,,0,0,1274.0,1993,1000000000.0,research scientist  -  research & development,,No
30.0,1.0,0.0,0,0,2404.0,1988,1000000000.0,,,Yes
20.0,0.0,,0,0,,1999,1000000000.0,,,No
,1.0,,0,0,2033.0,1999,1000000000.0,,,Yes
20.0,0.0,,0,0,2561.0,1995,1000000000.0,,,Yes
10.0,1.0,,0,0,1563.0,1995,1000000000.0,,,No
30.0,0.0,,0,0,6388.0,1990,1000000000.0,,,Yes
30.0,2.0,,2,2,8376.0,1984,1000000000.0,,,No
,1.0,,0,0,4841.0,1981,1000000000.0,,,Yes
20.0,1.0,0.0,0,0,,1994,1000000000.0,,,No
30.0,3.0,,1,2,,1988,1000000000.0,,,No
30.0,1.0,,0,0,2074.0,1988,1000000000.0,,,Yes
,1.0,,0,0,2972.0,1989,1000000000.0,,,No
30.0,1.0,,0,0,,1997,1000000000.0,,,Yes
30.0,1.0,,0,0,6815.0,1987,1000000000.0,,,Yes
30.0,1.0,,0,0,,1973,1000000000.0,,,No
30.0,1.0,,0,1,,1981,1000000000.0,,,No
20.0,1.0,,0,1,2690.0,1988,1000000000.0,,,No
10.0,26.0,,0,12,17567.0,1977,1000000000.0,,,No
40.0,0.0,,0,0,1569.0,2005,1000000000.0,sales representative  -  sales,,Yes
20.0,10.0,,0,9,4187.0,1994,1000000000.0,,,Yes
,10.0,,0,2,,1992,1000000000.0,,,Yes
30.0,2.0,,0,2,,1982,1000000000.0,,,Yes
,0.0,,0,0,3306.0,1985,1000000000.0,,,Yes
30.0,1.0,,0,0,1393.0,1991,1000000000.0,,,Yes
40.0,1.0,,0,0,10883.0,1963,1000000000.0,,,No
30.0,1.0,,0,0,,1999,1000000000.0,,,Yes
30.0,1.0,,0,0,,1983,1000000000.0,,,Yes
20.0,10.0,,0,8,2862.0,1993,1000000000.0,,,Yes
10.0,1.0,,0,0,,1976,1000000000.0,,,Yes
30.0,0.0,,0,0,6735.0,1991,1000000000.0,sales executive  -  sales,,No
40.0,5.0,,0,3,9756.0,1978,1000000000.0,,,Yes
30.0,5.0,,1,2,,1989,1000000000.0,,,No
20.0,0.0,,0,0,,1990,1000000000.0,,,Yes
30.0,1.0,,0,0,,1992,1000000000.0,,,Yes
30.0,1.0,,0,0,,1994,1000000000.0,,,Yes
30.0,7.0,,1,7,5294.0,1993,1000000000.0,,,No
30.0,1.0,,1,0,,1985,1000000000.0,,,Yes
30.0,1.0,,0,0,2437.0,1980,1000000000.0,,,No
30.0,1.0,,0,0,,1968,1000000000.0,,,No
30.0,1.0,,1,0,,2002,1000000000.0,,,Yes
30.0,1.0,,0,0,,2001,1000000000.0,,,Yes
20.0,10.0,,4,7,4071.0,1986,1000000000.0,,,Yes
20.0,0.0,,0,0,,1981,1000000000.0,,,No
10.0,0.0,,0,0,,2005,1000000000.0,,,Yes
30.0,1.0,,0,0,2956.0,1992,1000000000.0,,,Yes
30.0,1.0,,0,0,,1987,1000000000.0,,,Yes
40.0,0.0,,0,0,4648.0,1991,1000000000.0,,,Yes
,7.0,,1,6,,1994,1000000000.0,,,No
30.0,0.0,,0,0,,1981,1000000000.0,,,Yes
30.0,1.0,,0,0,2804.0,1994,1000000000.0,,,Yes
20.0,1.0,,1,0,2439.0,1994,1000000000.0,,,No
30.0,1.0,,0,0,2856.0,1995,1000000000.0,sales representative  -  sales,,Yes
20.0,1.0,,0,0,,1993,1000000000.0,,,No
30.0,1.0,,0,0,,2001,1000000000.0,research scientist  -  research & development,,Yes
20.0,1.0,,1,0,2933.0,1997,1000000000.0,,,No
30.0,2.0,0.0,2,2,,1979,1000000000.0,,,Yes
,1.0,,0,0,1091.0,1994,1000000000.0,sales representative  -  sales,,Yes
30.0,2.0,,2,2,,1995,1000000000.0,,,Yes
30.0,0.0,,0,0,,1967,1000000000.0,,,Yes
30.0,10.0,,7,9,5151.0,1984,1000000000.0,,,Yes
20.0,1.0,,0,0,,1965,1000000000.0,,,Yes
30.0,0.0,,0,0,,1981,1000000000.0,sales executive  -  sales,,No
30.0,1.0,,0,0,2863.0,1996,1000000000.0,,,No
20.0,1.0,,0,0,2858.0,1985,1000000000.0,,,Yes
30.0,1.0,,0,0,,1991,1000000000.0,,,Yes
30.0,1.0,,0,0,1129.0,1992,1000000000.0,,,Yes
30.0,2.0,,1,2,,1998,1000000000.0,,,No
20.0,1.0,,0,0,,1983,1000000000.0,laboratory technician  -  research & development,,Yes
20.0,6.0,,1,3,19431.0,1984,1000000000.0,,,No
,1.0,,1,0,,2000,1000000000.0,,,No
,9.0,,1,7,,1988,1000000000.0,,,No
30.0,11.0,,5,7,2308.0,1989,1000000000.0,,,Yes
20.0,5.0,,1,4,2144.0,1995,1000000000.0,,,No
20.0,5.0,,0,2,5373.0,1994,1000000000.0,,,No
20.0,40.0,,15,6,,1965,1000000000.0,,,Yes
20.0,16.0,,5,13,,1985,1000000000.0,,,Yes
30.0,11.0,,4,1,,1994,1000000000.0,,,Yes
30.0,36.0,,4,13,19045.0,1968,1000000000.0,,,Yes
30.0,22.0,,0,4,16015.0,1982,1000000000.0,,,Yes
20.0,18.0,,3,7,9613.0,1984,1000000000.0,healthcare representative  -  research & development,,Yes
30.0,11.0,,2,9,11510.0,1985,1000000000.0,,,Yes
,25.0,,3,9,,1980,1000000000.0,,,Yes
10.0,13.0,,3,12,4306.0,1992,1000000000.0,,,Yes
30.0,27.0,,15,7,17046.0,1973,1000000000.0,manager  -  research & development,,Yes
20.0,2.0,,2,2,,1990,1000000000.0,sales representative  -  sales,,No
30.0,3.0,,1,2,2042.0,1997,1000000000.0,,,Yes
30.0,2.0,,2,2,2821.0,1985,1000000000.0,,,No
30.0,2.0,,2,2,,1977,1000000000.0,,,Yes
40.0,2.0,,2,2,2070.0,2002,1000000000.0,,,Yes
30.0,2.0,,2,2,2791.0,1992,1000000000.0,,,No
30.0,5.0,,0,2,,1988,1000000000.0,,,Yes
,3.0,,0,2,,1989,1000000000.0,,,Yes
30.0,5.0,,0,3,8224.0,1990,1000000000.0,,,Yes
20.0,2.0,,2,2,2610.0,1992,1000000000.0,laboratory technician  -  research & development,,No
30.0,6.0,,1,3,5731.0,1986,1000000000.0,,,No
30.0,4.0,2.0,2,2,2539.0,1996,1000000000.0,,,No
40.0,2.0,,2,2,2376.0,1988,1000000000.0,,,Yes
30.0,5.0,,4,2,,1967,1000000000.0,,,No
,3.0,,0,2,,1978,1000000000.0,research scientist  -  research & development,,Yes
30.0,9.0,,1,8,3539.0,1980,1000000000.0,,,Yes
30.0,12.0,,5,7,5468.0,1992,1000000000.0,,,Yes
30.0,10.0,,7,7,5813.0,1988,1000000000.0,,,Yes
30.0,7.0,,1,7,,1988,1000000000.0,manufacturing director  -  research & development,,No
30.0,7.0,,0,2,9667.0,1993,1000000000.0,,,No
40.0,9.0,7.0,3,7,,1977,1000000000.0,,,No
40.0,8.0,,5,7,5154.0,1978,1000000000.0,,,Yes
30.0,7.0,,7,7,5675.0,1980,1000000000.0,,,No
30.0,8.0,,0,7,7314.0,1977,1000000000.0,,,No
,19.0,,11,16,,1983,1000000000.0,manager  -  research & development,,Yes
20.0,8.0,,0,7,,1996,1000000000.0,sales executive  -  sales,,Yes
40.0,13.0,,5,7,,1981,1000000000.0,,,No
30.0,7.0,,7,7,,1997,1000000000.0,,,Yes
30.0,7.0,,0,7,,1995,1000000000.0,,,Yes
30.0,5.0,,0,3,,1992,1000000000.0,research scientist  -  research & development,,Yes
30.0,2.0,,1,0,6410.0,1992,1000000000.0,,,Yes
10.0,2.0,,2,2,,1992,1000000000.0,research scientist  -  research & development,,Yes
20.0,8.0,,7,7,4941.0,1971,1000000000.0,,,No
20.0,3.0,,2,2,,1995,1000000000.0,,,Yes
30.0,3.0,,1,1,,1976,1000000000.0,,,Yes
,3.0,,2,2,3983.0,1994,1000000000.0,,,No
20.0,6.0,,0,4,6347.0,1986,1000000000.0,,,No
20.0,4.0,,0,2,2904.0,2000,1000000000.0,,,No
30.0,3.0,,1,0,2696.0,1981,1000000000.0,human resources  -  human resources,,Yes
40.0,2.0,,2,2,,1993,1000000000.0,sales executive  -  sales,,Yes
30.0,3.0,,1,2,2174.0,2002,1000000000.0,,,No
30.0,3.0,,1,2,6755.0,1966,1000000000.0,,,No
20.0,3.0,2.0,2,2,,2002,1000000000.0,,,Yes
30.0,2.0,,2,2,2657.0,1992,1000000000.0,,,No
30.0,3.0,,1,2,,1994,1000000000.0,research scientist  -  research & development,,Yes
30.0,5.0,,0,4,,1996,1000000000.0,,,Yes
30.0,5.0,,0,0,10965.0,1974,1000000000.0,,,No
30.0,2.0,,2,2,2543.0,1987,1000000000.0,,,Yes
20.0,5.0,,0,4,5304.0,1989,1000000000.0,,,Yes
40.0,5.0,,0,3,,1999,1000000000.0,,,Yes
30.0,5.0,,1,2,,1981,1000000000.0,,,Yes
20.0,4.0,,1,2,19406.0,1969,1000000000.0,,,Yes
30.0,3.0,,1,2,6538.0,1989,1000000000.0,,,Yes
30.0,3.0,,1,2,2258.0,1980,1000000000.0,,,Yes
30.0,5.0,,0,2,,1980,1000000000.0,,,Yes
,4.0,,3,2,2218.0,1992,1000000000.0,,,Yes
,2.0,,0,2,,1998,1000000000.0,,,Yes
20.0,2.0,,0,2,2654.0,1978,1000000000.0,,,Yes
30.0,20.0,,4,10,,1978,1000000000.0,,,Yes
20.0,10.0,,9,9,,1976,1000000000.0,,,No
20.0,7.0,,6,2,,1988,1000000000.0,,,Yes
,10.0,,0,9,,1994,1000000000.0,,,Yes
30.0,10.0,,0,8,,1968,1000000000.0,laboratory technician  -  research & development,,Yes
,8.0,,7,4,5828.0,1997,1000000000.0,,,Yes
20.0,8.0,,7,7,,1992,1000000000.0,,,No
30.0,8.0,,1,7,2455.0,1980,1000000000.0,,,No
30.0,7.0,,1,7,,1992,1000000000.0,,,Yes
20.0,7.0,,0,7,5055.0,1991,1000000000.0,,,No
20.0,7.0,,0,1,4682.0,1990,1000000000.0,,,Yes
40.0,9.0,,0,0,5257.0,1980,1000000000.0,laboratory technician  -  research & development,,No
20.0,7.0,,0,7,2119.0,1994,1000000000.0,,,Yes
30.0,8.0,,0,7,,1996,1000000000.0,sales executive  -  sales,,Yes
30.0,7.0,,1,7,,1994,1000000000.0,,,Yes
30.0,7.0,,6,7,5974.0,1986,1000000000.0,,,Yes
30.0,8.0,,7,7,,1997,1000000000.0,,,No
30.0,7.0,,1,7,,1983,1000000000.0,,,Yes
30.0,8.0,,7,7,,1982,1000000000.0,,,Yes
20.0,7.0,,0,7,,1972,1000000000.0,,,No
20.0,18.0,,12,17,3034.0,1986,1000000000.0,,,No
20.0,7.0,,7,7,13212.0,1967,1000000000.0,,,Yes
30.0,10.0,,0,7,8392.0,1982,1000000000.0,sales executive  -  sales,,Yes
20.0,10.0,,0,8,,1977,1000000000.0,,,No
20.0,11.0,,6,7,,1993,1000000000.0,,,Yes
30.0,8.0,,0,0,,1988,1000000000.0,,,Yes
30.0,9.0,,6,7,4051.0,1975,1000000000.0,,,Yes
40.0,8.0,,3,7,4805.0,1978,1000000000.0,,,No
,7.0,,1,0,2741.0,1997,1000000000.0,,,Yes
30.0,8.0,,0,7,,1982,1000000000.0,,,Yes
30.0,10.0,,5,7,5337.0,1989,1000000000.0,,,No
40.0,7.0,,5,7,,1992,1000000000.0,,,Yes
30.0,8.0,,4,7,,1980,1000000000.0,,,Yes
40.0,14.0,,8,10,,1970,1000000000.0,sales executive  -  sales,,No
30.0,10.0,,7,8,9434.0,1986,1000000000.0,,,Yes
40.0,9.0,,7,1,,1969,1000000000.0,,,No
30.0,7.0,,0,5,,1985,1000000000.0,sales executive  -  sales,,Yes
30.0,10.0,,2,8,,1994,1000000000.0,research scientist  -  research & development,,Yes
40.0,8.0,,7,7,,1989,1000000000.0,,,Yes
30.0,20.0,7.0,11,10,,1984,1000000000.0,,,No
20.0,10.0,,0,8,5396.0,1991,1000000000.0,,,Yes
,9.0,,1,8,,1985,1000000000.0,,,No
30.0,9.0,,0,7,,1996,1000000000.0,,,No
30.0,7.0,,7,7,11159.0,1991,1000000000.0,,,No
30.0,7.0,,1,7,4960.0,1976,1000000000.0,,,No
20.0,9.0,,1,7,8793.0,1996,1000000000.0,,,Yes
30.0,22.0,,2,10,19189.0,1982,1000000000.0,,,No
30.0,7.0,,3,7,2216.0,1995,1000000000.0,research scientist  -  research & development,,Yes
30.0,8.0,,0,5,11713.0,1987,1000000000.0,research director  -  research & development,,No
20.0,8.0,,7,7,5304.0,1993,1000000000.0,,,No
20.0,10.0,,1,1,11103.0,1967,1000000000.0,,,Yes
30.0,8.0,,3,1,6632.0,1978,1000000000.0,,,Yes
30.0,10.0,,0,9,7587.0,1987,1000000000.0,,,Yes
20.0,8.0,,1,1,4335.0,1994,1000000000.0,,,Yes
30.0,15.0,,4,12,5980.0,1985,1000000000.0,,,No
30.0,8.0,,3,7,4244.0,1983,1000000000.0,,,Yes
20.0,24.0,,14,9,,1981,1000000000.0,,,Yes
30.0,9.0,,0,5,5228.0,1987,1000000000.0,,,Yes
30.0,10.0,,0,7,2700.0,1994,1000000000.0,,,No
20.0,9.0,,7,3,,1968,1000000000.0,,,Yes
30.0,8.0,,7,5,,1995,1000000000.0,sales executive  -  sales,,No
30.0,8.0,,1,7,2366.0,1997,1000000000.0,,,Yes
30.0,8.0,,7,1,,1979,1000000000.0,,,No
20.0,7.0,,1,0,,1982,1000000000.0,laboratory technician  -  research & development,,Yes
40.0,7.0,,5,2,2329.0,1992,1000000000.0,,,Yes
30.0,7.0,,0,7,4294.0,1997,1000000000.0,sales executive  -  sales,,Yes
10.0,9.0,,8,5,,1992,1000000000.0,,,Yes
40.0,8.0,,6,3,6725.0,1991,1000000000.0,,,Yes
30.0,16.0,,3,7,10325.0,1987,1000000000.0,,,No
20.0,9.0,,0,8,4447.0,1978,1000000000.0,,,Yes
30.0,8.0,,0,7,,1984,1000000000.0,,,Yes
30.0,7.0,,0,7,,1987,1000000000.0,,,Yes
30.0,8.0,,0,7,10845.0,1977,1000000000.0,,,No
